"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2007,"June","Sinohydro",200,NA,NA,"Energy","Hydro","Laos","East Asia",NA,"G"
2007,"December","Shenzhen Energy, China Development Bank",200,NA,NA,"Energy","Gas","Ghana","Sub-Saharan Africa",NA,"G"
2008,"March","Mindray Medical",200,NA,"Datascope","Health",NA,"USA","USA",NA,NA
2008,"July","Sinochem",200,"0.51","GMG Global","Agriculture",NA,"Singapore","East Asia",NA,NA
2008,"October","CIC",200,"2.5999999999999999E-2","Blackstone","Finance","Investment","USA","USA",NA,NA
2009,"December","Beijing Auto",200,NA,"Saab US","Transport","Autos","USA","USA",NA,NA
2010,"January","Shandong Sun Paper",200,"1",NA,"Other","Timber","Laos","East Asia",NA,"G"
2010,"February","Sany Heavy",200,"1",NA,"Real estate","Construction","Brazil","South America",NA,"G"
2010,"March","CIC",200,NA,"Brookfield","Finance","Investment","Canada","North America",NA,NA
2010,"May","Jiangsu Zongyi",200,"1",NA,"Energy","Alternative","Italy","Europe",NA,NA
2010,"December","CIC",200,NA,"BTG Pactual","Finance","Investment","Brazil","South America",NA,NA
2011,"February","AVIC",200,"1","Cirrus","Transport","Aviation","USA","USA",NA,NA
2011,"April","Sany Heavy",200,"1",NA,"Real estate","Construction","Indonesia","East Asia",NA,"G"
2011,"April","ZTE",200,"1",NA,"Technology","Telecom","Brazil","South America",NA,"G"
2011,"May","Chery Auto",200,"1",NA,"Transport","Autos","Venezuela","South America",NA,"G"
2011,"June","Fuyao Glass",200,"1",NA,"Transport","Autos","Russian Federation","West Asia",NA,"G"
2011,"September","Xinjiang Goldwind",200,"1",NA,"Energy","Alternative","USA","USA",NA,"G"
2011,"November","Anhui Foreign Economic Construction",200,"0.5","Zimbabwe Mining Development","Metals",NA,"Zimbabwe","Sub-Saharan Africa",NA,"G"
2012,"April","CIC",200,NA,"Blackrock","Finance","Investment","USA","USA",NA,NA
2012,"April","Hebei Iron and Steel",200,"0.19900000000000001","Alderon Iron Ore","Metals","Steel","Canada","North America",NA,NA
2012,"May","United Energy",200,NA,NA,"Energy","Gas","Pakistan","West Asia",NA,NA
2012,"May","China Construction Bank",200,"1","WestLB","Finance","Banking","Brazil","South America",NA,NA
2012,"June","Tebian Electric Apparatus",200,"1",NA,"Energy",NA,"India","West Asia",NA,"G"
2012,"June","SAFE",200,"0.1","Veolia Water","Utilities",NA,"Britain","Europe",NA,NA
2012,"December","Anhui Conch",200,"1",NA,"Real estate","Construction","Indonesia","East Asia",NA,"G"
2013,"March","Shandong Bright Ruby",200,NA,"Investa","Real estate","Property","Australia","Australia",NA,NA
2013,"June","Xugong Construction Machinery",200,"1",NA,"Real estate","Construction","Brazil","South America",NA,"G"
2013,"October","Huawei",200,"1",NA,"Technology","Telecom","Britain","Europe",0,"G"
2014,"January","Fuyao Glass",200,"1",NA,"Transport","Autos","USA","USA",0,"G"
2014,"February","Alibaba",200,"0.25","One 97","Other","Consumer","India","West Asia",0,NA
2014,"March","Geely Auto",200,"1","Emerald Automotive","Transport","Autos","Britain","Europe",0,NA
2014,"June","LeEco",200,NA,NA,"Entertainment",NA,"USA","USA",0,"G"
2014,"July","Shandong Daiyin",200,"1",NA,"Other","Textiles","Malaysia","East Asia",1,"G"
2014,"July","Fuyao Glass",200,NA,"PPG","Transport","Autos","USA","USA",0,NA
2014,"August","Ex-Im Bank",200,"0.5",NA,"Energy","Alternative","Poland","Europe",1,"G"
2014,"September","Fosun",200,"0.48","Studio 8","Entertainment",NA,"USA","USA",0,NA
2014,"November","Xinyi Glass",200,"1",NA,"Real estate","Construction","Malaysia","East Asia",1,"G"
2015,"March","Alibaba",200,NA,"Snapchat","Entertainment",NA,"USA","USA",0,NA
2015,"August","Alibaba",200,"0.04","Snapdeal","Other","Consumer","India","West Asia",0,NA
2015,"August","China Communications Construction",200,NA,"Kribi","Transport","Shipping","Cameroon","Sub-Saharan Africa",1,"G"
2015,"September","Bright Foods",200,"0.5","Silver Fern Farms","Agriculture",NA,"New Zealand","East Asia",1,NA
2015,"October","Moon Lake Investments",200,NA,NA,"Agriculture",NA,"Australia","Australia",0,NA
2015,"October","SAFE",200,"0.02","Poste Italiane","Logistics",NA,"Italy","Europe",1,NA
2016,"February","Ningbo Joyson",200,"1","TechniSat Digital","Transport","Autos","Germany","Europe",0,NA
2016,"May","Qianhai Zone Authority",200,NA,NA,"Transport","Shipping","Indonesia","East Asia",1,"G"
2016,"June","Nanshan Group",200,"0.2","Virgin Australia","Transport","Aviation","Australia","Australia",0,NA
2016,"July","Lenovo",200,"0.44","NEC","Technology",NA,"Japan","East Asia",0,NA
2016,"November","Anhui Zhongding",200,"1","Bavaria Industries","Transport","Autos","Germany","Europe",0,NA
2016,"December","Fosun",200,NA,"Lamda","Transport","Aviation","Greece","Europe",1,NA
2017,"February","Alibaba",200,NA,"Kakao","Other","Consumer","South Korea","East Asia",1,NA
2017,"February","China Mobile",200,NA,NA,"Technology","Telecom","Pakistan","West Asia",1,"G"
2017,"June","China Nonferrous",200,"0.51",NA,"Metals",NA,"Indonesia","East Asia",1,NA
2018,"April","Xinjiang Goldwind, Power Construction Corp",200,"1","Cattle Hill","Energy","Alternative","Australia","Australia",0,"G"
2018,"May","Shenzhen Invengo",200,"0.8","OEP","Technology",NA,"Netherlands","Europe",0,NA
2018,"June","China Communications Construction",200,"1",NA,"Transport","Shipping","Singapore","East Asia",1,NA
2018,"August","Jiangxi Holitech",200,"1",NA,"Technology","Telecom","India","West Asia",0,"G"
2018,"September","Shandong Ruyi",200,"1",NA,"Other","Textiles","Nigeria","Sub-Saharan Africa",1,"G"
2018,"November","Jiangsu Hengyuan",200,"1",NA,"Real estate","Construction","Uzbekistan","West Asia",1,"G"
2019,"November","Jiangxi Wanguo, AXF",200,NA,NA,"Metals",NA,"Solomon Islands","East Asia",1,NA
2020,"February","Great Wall Motor",200,NA,"GM","Transport","Autos","Thailand","East Asia",1,NA
2020,"June","Tencent",200,"0.02","Warner Music","Entertainment",NA,"USA","USA",0,NA
2008,"January","Jinchuan",210,NA,"Tyler Resources","Metals",NA,"Mexico","North America",NA,NA
2011,"August","Yankuang",210,"1","Syntech","Energy","Coal","Australia","Australia",NA,NA
2012,"August","Wanbao Grain",210,"1",NA,"Agriculture",NA,"Mozambique","Sub-Saharan Africa",NA,"G"
2012,"September","Shandong Energy",210,"1","Rocklands Richfield","Energy","Coal","Australia","Australia",NA,NA
2014,"March","Cinda",210,"0.7","Zeller Realty","Real estate","Property","USA","USA",0,NA
2014,"May","Alibaba",210,"0.1","Singapore Post","Logistics",NA,"Singapore","East Asia",1,NA
2014,"November","Texhong Textile",210,NA,NA,"Other","Industry","Vietnam","East Asia",1,"G"
2015,"August","Shenzhen Hepalink",210,"1","Cytovance Biologics","Health",NA,"USA","USA",0,NA
2015,"December","China Poly",210,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2016,"January","Zhuzhou Kibing",210,"1",NA,"Real estate","Construction","Malaysia","East Asia",1,"G"
2016,"June","Ping An",210,NA,"Nu Skin","Other","Consumer","USA","USA",0,NA
2016,"September","Chengdu Tianqi",210,"0.02","Sociedad Quimica y Minera","Metals",NA,"Chile","South America",1,NA
2016,"September","Dare Group",210,NA,"AlpInvest Partners","Transport","Autos","Germany","Europe",0,NA
2017,"January","Ex-Im Bank",210,NA,"Invitel Group","Technology","Telecom","Hungary","Europe",1,NA
2017,"July","Hongshi",210,"0.7",NA,"Real estate","Construction","Laos","East Asia",1,"G"
2017,"December","Dalian Wanda",210,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2018,"March","Tibet Summit, NextView Capital",210,"1","Lithium X","Metals",NA,"Canada","North America",0,NA
2018,"April","Beijing Enterprises",210,"1","Trility","Utilities",NA,"Australia","Australia",0,NA
2018,"October","Alibaba",210,"0.1","Zomato","Agriculture",NA,"India","West Asia",0,NA
2019,"June","Power Construction Corp",210,"0.51","Sombwe","Energy","Hydro","Democratic Republic of the Congo","Sub-Saharan Africa",0,"G"
2013,"December","Keer Group",220,"1",NA,"Other","Textiles","USA","USA",0,"G"
2013,"December","Henan Civil Aviation",220,"0.35","Cargolux Airlines","Transport","Aviation","Luxembourg","Europe",1,NA
2014,"March","Alibaba",220,"0.2","TangoMe","Technology","Telecom","USA","USA",0,NA
2014,"July","Huapont",220,"0.2","Albaugh","Agriculture",NA,"USA","USA",0,NA
2014,"September","Reignwood",220,"1","Wentworth Club","Entertainment",NA,"Britain","Europe",0,NA
2015,"April","AVIC",220,"1","Align Aerospace","Transport","Aviation","USA","USA",0,NA
2015,"July","Power Construction Corp, China Railway Construction",220,NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,NA
2016,"February","Chengdu Techcent",220,NA,"Bilfinger","Utilities",NA,"Germany","Europe",0,NA
2016,"May","Mengniu Dairy",220,"0.79","Burra Foods","Agriculture",NA,"Australia","Australia",0,NA
2016,"July","Three Gorges",220,"1",NA,"Energy","Alternative","Pakistan","West Asia",1,"G"
2016,"August","Shanghai Electric",220,"1","Deutsche Beteiligung and Frankfurt am Main","Transport","Aviation","Germany","Europe",0,NA
2016,"December","Biostime",220,"0.17","Swisse Wellness","Health",NA,"Australia","Australia",0,NA
2016,"December","Qingjian",220,NA,NA,"Real estate","Property","Singapore","East Asia",1,"G"
2017,"February","State Construction Engineering",220,NA,NA,"Real estate","Property","Singapore","East Asia",1,"G"
2017,"August","Yanlord-led consortium",220,"0.18","Perennial Real Estate","Real estate","Property","Singapore","East Asia",1,NA
2017,"August","Hubei Province Investment Arm",220,NA,NA,"Technology",NA,"Belgium","Europe",0,"G"
2017,"November","Lenovo",220,"0.51","Fujitsu","Technology",NA,"Japan","East Asia",0,NA
2018,"January","Wuxi No.1 Cotton Mill",220,NA,NA,"Other","Textiles","Ethiopia","Sub-Saharan Africa",1,"G"
2018,"February","Hanrui Cobalt, Qingyuan Keweike Mineral",220,"1",NA,"Metals",NA,"Congo","Sub-Saharan Africa",1,"G"
2018,"February","Norinco",220,"0.76","Enerjia Projekt","Energy","Alternative","Croatia","Europe",1,"G"
2018,"May","CNOOC",220,NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa",1,NA
2018,"August","Huadong",220,"1","Sinclair Pharma","Health",NA,"Britain","Europe",0,"G"
2019,"February","State Power Investment",220,NA,"Prairie Solar","Energy","Alternative","Australia","Australia",0,"G"
2019,"April","Baosteel",220,"0.08","Fortescue","Metals","Steel","Australia","Australia",0,"G"
2019,"May","China Communications Construction",220,"1",NA,"Metals","Steel","Brazil","South America",0,"G"
2020,"March","China Communications Construction",220,"0.53","Tolaram","Transport","Shipping","Nigeria","Sub-Saharan Africa",1,"G"
2020,"June","Sinomach",220,"0.49",NA,"Energy","Coal","Sri Lanka","West Asia",1,NA
2006,"November","Sinosteel",230,"0.5","Samancor Chrome","Metals","Steel","South Africa","Sub-Saharan Africa",NA,NA
2009,"July","Shenhua",230,"0.7","Energi Musi Makmur","Energy","Coal","Indonesia","East Asia",NA,"G"
2010,"May","Jinchuan, China Development Bank",230,"0.51","Wesizwe Platinum","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
2011,"August","Guangdong Midea",230,"0.51","Carrier's Latin American Operations","Other","Industry","USA","USA",NA,NA
2012,"March","China National Building Material",230,NA,NA,"Other","Industry","Egypt","Arab Middle East and North Africa",NA,"G"
2013,"September","Ansteel",230,"0.12","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
2014,"October","Risen Energy",230,"1",NA,"Energy","Alternative","Mexico","North America",0,"G"
2014,"October","State Construction Engineering",230,"1","Carmelite Riverside","Real estate","Property","Britain","Europe",0,NA
2014,"November","Hebei Zhongbo Platinum",230,"1","Platinum Group Metal","Metals",NA,"South Africa","Sub-Saharan Africa",1,NA
2014,"December","Anbang",230,NA,"Delta Lloyd","Finance","Banking","Belgium","Europe",0,NA
2015,"February","Sunshine Insurance",230,"1","Baccarat Hotel","Tourism",NA,"USA","USA",0,NA
2015,"May","MCC",230,NA,NA,"Real estate","Property","Singapore","East Asia",1,"G"
2015,"July","Fosun",230,"1","Hauck & Aufhaeuser","Finance","Banking","Germany","Europe",0,NA
2015,"July","Taiping Life",230,"1","Witkoff Fisher Brothers and Howard Lorber","Real estate","Property","USA","USA",0,NA
2015,"November","Trina Solar",230,NA,"Welspun Energy","Energy","Alternative","India","West Asia",0,"G"
2016,"March","State Power Investment",230,"1","Taralga Wind Farm","Energy","Alternative","Australia","Australia",0,NA
2016,"July","Taikang Life",230,"0.14000000000000001","Sotheby's","Other",NA,"USA","USA",0,NA
2016,"August","Shanghai Industrial, Primavera Capital",230,NA,"Vitaco","Agriculture",NA,"Australia","Australia",0,NA
2017,"February","Shandong Tianye",230,"1","Southern Cross","Metals",NA,"Australia","Australia",0,NA
2017,"March","Shanghai Greenland",230,NA,NA,"Real estate","Construction","Australia","Australia",0,"G"
2017,"May","HNA",230,"0.74","C-Quadrat Investment","Finance","Investment","Austria","Europe",1,NA
2017,"June","China Ocean Shipping",230,"0.51","Noatum Ports","Transport","Shipping","Spain","Europe",0,NA
2017,"June","Bank of China",230,NA,"SciClone","Health",NA,"USA","USA",0,NA
2017,"September","Yankuang",230,"0.28999999999999998","Warkworth","Energy","Coal","Australia","Australia",0,NA
2017,"September","JD.com",230,"0.5","Central Group, Provident","Other","Consumer","Thailand","East Asia",1,"G"
2017,"September","Zhongwang",230,"1","Aluminiumwerk","Metals","Aluminum","Germany","Europe",0,NA
2018,"March","Shandong Linglong Tire",230,NA,NA,"Transport","Autos","Thailand","East Asia",1,NA
2018,"May","Highsun",230,NA,"Fibrant","Chemicals",NA,"Netherlands","Europe",0,NA
2018,"November","Three Gorges",230,"0.5","EDP","Energy","Hydro","Colombia","South America",0,NA
2019,"January","China Ocean Shipping",230,"0.6","Volcan","Logistics",NA,"Peru","South America",1,NA
2020,"March","Fosun",230,"1","Bankhaus Lampe","Finance","Banking","Germany","Europe",0,NA
2009,"March","Wuhan Iron and Steel",240,"20%, 25%","Consolidated Thompson","Metals","Steel","Canada","North America",NA,NA
2009,"November","Baosteel",240,"0.15","Aquila Resources","Metals","Steel","Australia","Australia",NA,NA
2011,"December","Shougang Group",240,"0.4","Hiap Teck Venture Berhad","Metals","Steel","Malaysia","East Asia",NA,"G"
2012,"May","Ex-Im Bank",240,NA,NA,"Entertainment",NA,"Cambodia","East Asia",NA,NA
2012,"June","Zijin Mining",240,"1","Norton Gold","Metals",NA,"Australia","Australia",NA,NA
2012,"September","Shandong Gold",240,"0.51","Focus Minerals","Metals",NA,"Australia","Australia",NA,NA
2012,"December","Zoomlion",240,"0.4","Compagnia Italiana Forme Acciaio","Real estate","Construction","Italy","Europe",NA,NA
2013,"March","SAFE",240,"0.33",NA,"Real estate","Property","Britain","Europe",NA,NA
2013,"April","Fosun",240,"0.96","Sisram Medical","Health",NA,"Israel","Europe",NA,NA
2013,"July","Shanghai Greenland",240,NA,"Melia Hotels","Tourism",NA,"Spain","Europe",NA,NA
2013,"July","MCC",240,NA,NA,"Real estate","Property","Singapore","East Asia",NA,"G"
2015,"October","Bona Film",240,NA,"21st Century Fox","Entertainment",NA,"USA","USA",0,NA
2016,"May","Ningxia investors (Oman Wangfang)",240,NA,NA,"Other",NA,"Oman","Arab Middle East and North Africa",1,"G"
2016,"June","Xian Longi",240,"1",NA,"Energy","Alternative","Malaysia","East Asia",1,"G"
2016,"December","Gansu Gangtai",240,"0.85","Buccellati","Other","Consumer","Italy","Europe",1,NA
2017,"April","China Communications Construction",240,"0.51",NA,"Transport","Shipping","Brazil","South America",0,"G"
2017,"July","Hengkang Medical",240,"0.7","PRP","Health",NA,"Australia","Australia",0,NA
2017,"September","Ping An",240,"0.1","Tsumura","Health",NA,"Japan","East Asia",0,NA
2018,"January","HNA",240,"7.0000000000000007E-2","Virgin Australia","Transport","Aviation","Australia","Australia",0,NA
2018,"May","China Grand",240,"1","Tung Yang","Agriculture",NA,"Taiwan","East Asia",0,NA
2018,"June","Three Gorges",240,"1","Cornelio Brennand","Energy","Hydro","Chile","South America",1,NA
2019,"November","WuXi Pharma",240,NA,NA,"Health",NA,"Ireland","Europe",0,NA
2019,"December","SAFE",240,"0.04","Euroclear","Finance",NA,"Belgium","Europe",0,NA
2020,"June","Zijin Mining",240,NA,"Guyana Goldfields","Metals",NA,"Guyana","South America",1,NA
2020,"December","Huawei",240,"1",NA,"Technology","Telecom","France","Europe",0,"G"
2007,"March","Sinosteel",250,NA,NA,"Metals","Steel","India","West Asia",NA,"G"
2008,"June","Zoomlion",250,"0.6","Compagnia Italiana Forme Acciaio","Real estate","Construction","Italy","Europe",NA,NA
2008,"December","Xinjiang Guanghui",250,"0.49","Tarbagatay Munay","Energy",NA,"Kazakhstan","West Asia",NA,"G"
2009,"October","CIC",250,"0.13","South Gobi Energy","Energy","Coal","Mongolia","East Asia",NA,NA
2009,"November","Wuhan Iron and Steel",250,"0.15","Centrex Metals","Metals","Steel","Australia","Australia",NA,NA
2011,"February","Fulida Group",250,"1","Neucel Specialty","Other","Timber","Canada","North America",NA,NA
2011,"June","Gold One",250,NA,"Rand Uranium","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
2011,"December","CIC",250,"0.25","Shanduka Group","Finance","Investment","South Africa","Sub-Saharan Africa",NA,NA
2012,"July","Sichuan Bohong",250,"1","Wescast Industries","Transport","Autos","Canada","North America",NA,NA
2013,"March","State Construction Engineering",250,NA,NA,"Real estate","Property","Britain","Europe",NA,NA
2013,"December","Three Gorges",250,"0.5","Jari","Energy","Hydro","Brazil","South America",0,NA
2014,"March","Zhenfa New Energy Science",250,"1",NA,"Energy","Alternative","Zimbabwe","Sub-Saharan Africa",1,"G"
2014,"August","China Life",250,"0.02","TPG","Finance","Investment","USA","USA",0,NA
2015,"July","Hongshi",250,"0.7","Shiva Cement","Real estate","Construction","Nepal","West Asia",1,"G"
2015,"August","State Construction Engineering",250,NA,NA,"Tourism",NA,"Bahamas","North America",0,"G"
2015,"September","Xian Longi",250,"1",NA,"Energy","Alternative","India","West Asia",0,"G"
2015,"September","Genimous Investment",250,"1","Spigot","Technology",NA,"USA","USA",0,NA
2016,"February","Perfect World Pictures",250,NA,"Universal Pictures","Entertainment",NA,"USA","USA",0,NA
2016,"March","Fuyao Glass",250,NA,NA,"Transport","Autos","USA","USA",0,NA
2016,"June","Genzon",250,NA,"Yahoo","Real estate","Property","USA","USA",0,NA
2016,"June","Xuzhou Construction Machinery",250,"1",NA,"Real estate","Construction","India","West Asia",0,"G"
2016,"October","Power Construction Corp",250,"0.7","PLN","Energy","Coal","Indonesia","East Asia",1,NA
2017,"January","China National Building Material",250,"1",NA,"Other","Industry","India","West Asia",0,"G"
2017,"May","Xinjiang Goldwind",250,"1",NA,"Energy","Alternative","USA","USA",0,NA
2017,"June","Shanghai Pengxin",250,NA,"DKBA","Agriculture",NA,"Brazil","South America",0,NA
2017,"June","Tidfore Heavy",250,"1",NA,"Metals","Steel","Liberia","Sub-Saharan Africa",1,"G"
2017,"November","Guizhou Tyre",250,"1",NA,"Transport","Autos","Vietnam","East Asia",1,"G"
2018,"July","China Development Bank",250,NA,"PDVSA","Energy","Oil","Venezuela","South America",1,"G"
2018,"December","China National Building Material",250,"0.51","Central African Cement","Real estate","Construction","Zambia","Sub-Saharan Africa",1,"G"
2019,"May","China Railway Construction",250,"1",NA,"Transport","Shipping","Nigeria","Sub-Saharan Africa",1,"G"
2020,"April","Tencent",250,"0.05","Afterpay","Finance",NA,"Australia","Australia",0,NA
2008,"March","China Life",260,"0.01","Visa","Finance",NA,"USA","USA",NA,NA
2008,"December","Datang",260,NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
2009,"October","CNPC",260,NA,NA,"Energy","Oil","Sudan","Arab Middle East and North Africa",NA,"G"
2010,"April","China Railway Construction",260,"0.125","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,NA
2011,"July","Guodian",260,"0.7","Farm Owned Power","Energy","Alternative","Canada","North America",NA,NA
2011,"September","Yankuang",260,NA,"North Atlantic Potash","Chemicals",NA,"Canada","North America",NA,"G"
2011,"October","Wanhua Industrial",260,"0.96",NA,"Chemicals",NA,"Hungary","Europe",NA,"G"
2012,"February","Sinochem",260,"0.35","Siat","Energy","Oil","Belgium","Europe",NA,NA
2012,"September","Shandong Ruyi",260,"0.8","Lempriere Property","Agriculture",NA,"Australia","Australia",NA,NA
2012,"December","Wanxiang",260,NA,"A123","Energy","Alternative","USA","USA",NA,NA
2013,"June","AVIC",260,"1",NA,"Real estate","Property","Sri Lanka","West Asia",NA,"G"
2013,"December","AVIC",260,"0.59","KHD","Real estate","Construction","Germany","Europe",0,NA
2015,"November","AVIC",260,"1","AIM","Transport","Aviation","Britain","Europe",0,NA
2016,"January","China Life",260,NA,"Brookfield","Real estate","Property","Britain","Europe",0,NA
2016,"February","State Development and Investment Corp",260,"1","Repsol Nuevas Energias UK","Energy","Alternative","Britain","Europe",0,NA
2016,"August","HNA",260,NA,NA,"Real estate","Property","USA","USA",0,NA
2016,"September","Chongqing USUM",260,NA,"Scholz Holding","Other","Industry","Germany","Europe",0,NA
2016,"September","Hangzhou Lianluo Interactive",260,"0.56000000000000005","Newegg","Other","Consumer","USA","USA",0,NA
2016,"November","Anbang",260,"0.04","Woori Bank","Finance","Banking","South Korea","East Asia",1,NA
2017,"February","Three Gorges",260,"0.49","EDP","Energy","Alternative","Portugal","Europe",1,NA
2017,"June","Dalian Wanda",260,NA,"Competitor Group","Entertainment",NA,"USA","USA",0,NA
2018,"January","China Nonferrous",260,"1","Tiger Resources","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,NA
2018,"September","China Communications Construction",260,NA,NA,"Other","Industry","Serbia","Europe",1,"G"
2019,"January","GoerTek",260,"1",NA,"Technology",NA,"Vietnam","East Asia",1,"G"
2019,"May","Xtep International",260,"1","E-land Footwear","Other","Textiles","USA","USA",0,NA
2019,"July","China Communications Construction",260,"0.49","Mivtach Shamir Holdings and Rapac Energy","Energy","Gas","Israel","Europe",1,NA
2020,"January","CC Land",260,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2020,"August","State Power Investment",260,"0.33",NA,"Energy","Gas","Brazil","South America",0,"G"
2010,"April","CNOOC",270,"0.05","BG","Energy","Gas","Australia","Australia",NA,NA
2010,"November","Chongqing Chonggang",270,"0.6","AsiaIron","Metals",NA,"Australia","Australia",NA,"G"
2010,"December","Sinochem",270,"0.5","DSM","Health",NA,"Netherlands","Europe",NA,NA
2011,"June","HNA",270,"0.9","Carlyle","Real estate","Property","USA","USA",NA,NA
2011,"June","Beijing Auto",270,"1","Inalfa Roof Systems","Transport","Autos","Netherlands","Europe",NA,NA
2011,"October","China Nickel Resources",270,"0.8","PT Yiwan Mining","Metals",NA,"Indonesia","East Asia",NA,NA
2011,"December","CNPC",270,"0.5","Bow Energy","Energy","Gas","Australia","Australia",NA,NA
2013,"October","State Construction Engineering",270,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2015,"October","Sinocare",270,"1","Nipro Diagnostics","Health",NA,"USA","USA",0,NA
2015,"October","Shanxi Building Material, Asian and African Business Management",270,NA,NA,"Real estate","Construction","Namibia","Sub-Saharan Africa",1,"G"
2016,"April","China Orient Asset Management",270,"0.49","RXR Realty","Real estate","Property","USA","USA",0,NA
2016,"May","Anbang",270,"0.33","Bentall Centre","Real estate","Property","Canada","North America",0,NA
2016,"July","Luye Group",270,NA,"Acino","Health",NA,"Switzerland","Europe",0,NA
2017,"August","Lander Sports",270,"0.8","Southampton","Entertainment",NA,"Britain","Europe",0,NA
2017,"October","Hosen Capital, China New Hope",270,NA,"The Real Pet Food Company","Agriculture",NA,"Australia","Australia",0,NA
2018,"October","StarTimes",270,"0.6","ZNBC","Entertainment",NA,"Zambia","Sub-Saharan Africa",1,NA
2018,"November","Group of Shanghai state investors",270,"1","Chequers Capital","Other","Textiles","Germany","Europe",0,NA
2019,"August","Alpha Frontier",270,NA,"Seriously","Entertainment",NA,"Finland","Europe",0,NA
2019,"September","Sinomach",270,"0.9",NA,"Transport","Autos","Azerbaijan","West Asia",1,"G"
2006,"February","Sinohydro",280,NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,NA
2007,"January","China Mobile",280,"0.89","Paktel","Technology","Telecom","Pakistan","West Asia",NA,NA
2009,"July","Tianjin Development",280,NA,NA,"Real estate","Construction","Egypt","Arab Middle East and North Africa",NA,NA
2011,"September","China Merchants",280,"0.55000000000000004","Aitken Spence","Logistics",NA,"Sri Lanka","West Asia",NA,"G"
2013,"November","CIC",280,NA,"Centennial Plaza","Real estate","Property","Australia","Australia",0,NA
2014,"July","SAFE",280,"0.02","Fiat","Transport","Autos","Italy","Europe",1,NA
2014,"August","Rongsheng Heavy Industries",280,"0.6","New Continental Oil & Gas","Energy","Oil","Kyrgyzstan","West Asia",1,NA
2015,"May","Shanghai Auto",280,"0.49","Weststar Maxus","Transport","Autos","Malaysia","East Asia",1,NA
2015,"October","China Mobile",280,"0.4","KT Net","Technology","Telecom","South Korea","East Asia",1,NA
2016,"March","Humanwell Healthcare",280,"0.5","Epic Pharma","Health",NA,"USA","USA",0,NA
2016,"April","Jin Jiang Hotels",280,"3.3000000000000002E-2","Accor","Tourism",NA,"France","Europe",0,NA
2016,"August","Oceanwide Holdings",280,NA,NA,"Tourism",NA,"USA","USA",0,"G"
2017,"March","Qingdao Lu Haifeng",280,"1",NA,"Agriculture",NA,"Malaysia","East Asia",1,"G"
2017,"March","Huawei",280,NA,NA,"Technology","Telecom","New Zealand","East Asia",1,"G"
2017,"June","Country Garden Holdings",280,NA,NA,"Real estate","Property","Malaysia","East Asia",1,"G"
2018,"April","Xinjiang Goldwind",280,NA,NA,"Energy","Alternative","Australia","Australia",0,"G"
2018,"June","Chifeng Jilong",280,"0.9","Minmetals","Metals",NA,"Laos","East Asia",1,NA
2018,"December","Contemporary Amperex Tech",280,"1","Thuringia","Transport","Autos","Germany","Europe",0,"G"
2019,"March","Geely Auto",280,"0.5",NA,"Transport","Autos","France","Europe",0,NA
2019,"December","China Railway Construction",280,"0.75","Aldesa","Real estate","Construction","Spain","Europe",0,NA
2020,"June","China Energy Engineering",280,"0.7",NA,"Real estate","Construction","Myanmar","East Asia",1,"G"
2005,"December","CNPC",290,"0.16","Petro-Canada","Energy","Oil","Syria","Arab Middle East and North Africa",NA,NA
2013,"June","Shanghai MicroPort Scientific",290,NA,"Wright Medical","Health",NA,"USA","USA",NA,NA
2013,"December","Meidu Holding",290,NA,"Woodbine","Energy","Oil","USA","USA",0,NA
2014,"August","SAFE",290,"0.5","Fosse Shopping Park","Real estate","Property","Britain","Europe",0,NA
2014,"October","Lifan",290,"1",NA,"Transport","Autos","Russian Federation","West Asia",1,"G"
2015,"July","CIC",290,"1","CBRE Global Investors","Real estate","Property","Belgium","Europe",0,NA
2016,"May","Shanghai Pengxin",290,"0.56999999999999995","Fiagril Participaçõe","Agriculture",NA,"Brazil","South America",0,NA
2016,"October","Envision Energy",290,"1",NA,"Energy","Alternative","Argentina","South America",0,"G"
2016,"December","China Communications Construction",290,NA,NA,"Real estate","Property","USA","USA",0,"G"
2017,"January","Shandong Sun Paper",290,"1",NA,"Other","Timber","Laos","East Asia",1,"G"
2017,"May","State Grid",290,NA,NA,"Energy","Gas","Australia","Australia",0,NA
2017,"July","Shanghai Taison",290,"1","Nordic Paper","Other","Timber","Sweden","Europe",0,NA
2017,"September","3SBio, CITIC",290,NA,NA,"Health",NA,"Canada","North America",0,NA
2017,"December","Fosun",290,NA,"BioVision","Health",NA,"USA","USA",0,NA
